"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Antigua and Barbuda","ATG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6710014343262","54.5279998779297","54.2000007629395","56.9620018005371","59.2220001220703","59.2910003662109","57.7519989013672","58.5390014648438","59.5299987792969","60.7540016174316","60.5270004272461","60.1520004272461","61.1759986877441","61.5579986572266","62.359001159668","62.8740005493164","63.2430000305176","63.5050010681152","60.7179985046387","59.7249984741211","60.1590003967285","59.3969993591309","58.648998260498","57.9000015258789","58.6800003051758","58.6279983520508","58.4710006713867","58.7179985046387",
"Austria","AUT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3580017089844","59.1020011901855","55.3919982910156","55.9889984130859","54.8849983215332","52.2919998168945","51.1769981384277","51.0279998779297","50.5960006713867","48.6689987182617","47.2439994812012","47.6940002441406","46.2309989929199","45.064998626709","48.435001373291","48.7949981689453","50.6769981384277","51.3230018615723","50.4519996643066","48.8460006713867","49.7060012817383","50.226001739502","49.7849998474121","49.9679985046387","48.8629989624023","49.015998840332","48.7869987487793","48.4129981994629",
"Azerbaijan","AZE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4099998474121","40.8740005493164","41.548999786377","42.023998260498","42.0139999389648","41.0499992370605","39.6679992675781","38.1319999694824","36.8680000305176","34.7210006713867","34.1319999694824","33.5460014343262","32.9809989929199","32.5530014038086","31.9500007629395","31.6310005187988","31.4270000457764","30.9060001373291","28.4020004272461","28.1620006561279","27.1650009155273","26.9750003814697","28.2950000762939","29.0629997253418","30.5890007019043","33.0379981994629","34.9480018615723","34.234001159668",
"Burundi","BDI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6750030517578","80.375","78.8519973754883","77.2939987182617","75.8089981079102","74.3899993896484","72.8560028076172","71.3840026855469","70.4509963989258","69.5350036621094","68.7149963378906","67.7750015258789","66.927001953125","66.0390014648438","65.2229995727539","64.431999206543","63.6419982910156","62.7120018005371","61.5830001831055","60.5859985351563","59.5960006713867","58.5999984741211","57.560001373291","56.5340003967285","56.617000579834","56.7169990539551","56.8320007324219","56.5229988098145",
"Belgium","BEL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1219997406006","29.9729995727539","25.9389991760254","25.0310001373291","24.1060009002686","22.7590007781982","22.0869998931885","22.8969993591309","23.4409999847412","26.5820007324219","24.511999130249","25.056999206543","23.2609996795654","25.5310001373291","25.2080001831055","24.9610004425049","25.2749996185303","25.2350006103516","23.2269992828369","22.9500007629395","23.8619995117188","22.2399997711182","21.5620002746582","21.6539993286133","21.7240009307861","21.5259990692139","20.9330005645752","21.0069999694824",
"Benin","BEN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6640014648438","54.5909996032715","54.8639984130859","55.2430000305176","55.5639991760254","55.8819999694824","56.2109985351563","56.5379981994629","56.8610000610352","57.1920013427734","57.5390014648438","57.8489990234375","56.0540008544922","54.2630004882813","52.4799995422363","50.7719993591309","49.1220016479492","47.398998260498","45.5279998779297","43.8530006408691","44.3689994812012","44.2200012207031","44.189998626709","44.1949996948242","44.1150016784668","44.0880012512207","44.2290000915527","44.0979995727539",
"Burkina Faso","BFA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0179977416992","71.0279998779297","69.9300003051758","68.911003112793","67.963996887207","66.9789962768555","65.9850006103516","64.9580001831055","63.7789993286133","62.5460014343262","61.3619995117188","60.1549987792969","59.0419998168945","57.2830009460449","55.5359992980957","54.6230010986328","53.4420013427734","51.5890007019043","49.2239990234375","47.1959991455078","45.242000579834","43.1879997253418","41.1650009155273","39.4290008544922","39.1419982910156","39.3730010986328","39.5779991149902","39.3819999694824",
"Bangladesh","BGD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8150005340576","19.761999130249","19.7490005493164","19.8449993133545","20.0179996490479","19.9720001220703","19.818000793457","19.7129993438721","19.5189990997314","19.2770004272461","19.3880004882813","19.6660003662109","20.0580005645752","19.3010005950928","18.4029998779297","18.3229999542236","18.6299991607666","18.9069995880127","18.9360008239746","20.2070007324219","20.2169990539551","20.2159996032715","20.1720008850098","20.1439990997314","20.0860004425049","20.0639991760254","21.673999786377","21.9440002441406",
"Bulgaria","BGR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3800010681152","39.4519996643066","36.4640007019043","33.6879997253418","31.3190002441406","28.7929992675781","26.3840007781982","25.0890007019043","21.3959999084473","18.3470001220703","21.6259994506836","20.5860004425049","20.4419994354248","20.7509994506836","20.6380004882813","22.5930004119873","23.4799995422363","25.0359992980957","23.4459991455078","21.3939990997314","18.8509998321533","18.5669994354248","18.1429996490479","17.1720008850098","16.6410007476807","16.6200008392334","19.5849990844727","18.9190006256104",
"Bahrain","BHR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8959999084473","21.0429992675781","21.2609996795654","21.8050003051758","22.3859996795654","22.1480007171631","21.8689994812012","21.8430004119873","22.0060005187988","22.4549999237061","22.7350006103516","22.7049999237061","22.7159996032715","22.7849998474121","22.8810005187988","22.9090003967285","22.9050006866455","22.7719993591309","22.5580005645752","22.5799999237061","20.7210006713867","21.5779991149902","22.5069999694824","23.5629997253418","24.6800003051758","25.1959991455078","25.431999206543","25.0319995880127",
"Bahamas, The","BHS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1259994506836","35.6749992370605","38.2330017089844","36.8359985351563","39.0730018615723","35.056999206543","34.7509994506836","37.4809989929199","37.0270004272461","37.7900009155273","39.6829986572266","36.9480018615723","33.4560012817383","34.6220016479492","34.8769989013672","37.435001373291","36.2070007324219","36.6839981079102","31.5650005340576","31.4759998321533","31.3430004119873","30.1019992828369","27.7040004730225","28.8229999542236","29.6359996795654","27.7849998474121","27.2639999389648","28.0400009155273",
"Bosnia and Herzegovina","BIH","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3500003814697","13.9029998779297","13.3529996871948","12.9099998474121","12.4280004501343","11.9589996337891","11.2959995269775","10.9230003356934","10.1389999389648","9.7180004119873","9.32199954986572","8.81900024414063","8.45600032806396","8.13000011444092","9.14099979400635","8.70600032806396","9.3100004196167","12.1619997024536","12.3739995956421","9.97299957275391","10.3380002975464","9.41699981689453","9.79599952697754","8.53999996185303","8.20400047302246","9.42599964141846","11.4069995880127","11.5139999389648",
"Belarus","BLR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8450012207031","39.4630012512207","36.6910018920898","34.5009994506836","31.4360008239746","25.8969993591309","30.6340007781982","32.1139984130859","32.5870018005371","33.0970001220703","33.576000213623","34.007999420166","34.7190017700195","35.5849990844727","36.4410018920898","37.576000213623","38.8170013427734","40.0750007629395","40.8339996337891","41.5099983215332","41.8629989624023","42.125","42.2849998474121","42.2849998474121","42.1160011291504","41.8269996643066","41.398998260498","40.3650016784668",
"Belize","BLZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7339992523193","26.5849990844727","26.1030006408691","24.6569995880127","22.7700004577637","22.1030006408691","21.6889991760254","21.3449993133545","22.548999786377","24.6989994049072","26.4080009460449","27.0300006866455","27.0090007781982","27.0849990844727","27.3269996643066","29.1720008850098","30.8050003051758","31.3819999694824","30.1630001068115","29.2940006256104","28.6229991912842","27.6480007171631","27.2250003814697","24.863000869751","25.9340000152588","27.2509994506836","25.0799999237061","25.746000289917",
"Bermuda","BMU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.640998840332","43.3310012817383","42.9259986877441","42.5779991149902","42.4570007324219","42.4140014648438","42.4589996337891","41.7799987792969","40.9070014953613","40.2519989013672","40.7939987182617","41.3860015869141","41.9490013122559","42.5999984741211","43.3899993896484","44.2970008850098","40.5369987487793","42.2529983520508","42.7070007324219","42.3790016174316","42.1389999389648","35.3549995422363","37.4550018310547","40.1189994812012","32.0470008850098","39.8339996337891","31.6940002441406","31.3519992828369",
"Brazil","BRA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0130004882813","39.2000007629395","40.0099983215332","40.2949981689453","40.4860000610352","38.6870002746582","37.8300018310547","36.3899993896484","36.6150016784668","37.1710014343262","37.6969985961914","38.7939987182617","37.9080009460449","39.8250007629395","40.2669982910156","40.2789993286133","40.976001739502","41.3889999389648","39.8079986572266","39.5470008850098","39.0550003051758","39.1609992980957","38.4869995117188","38.2039985656738","36.0110015869141","33.1790008544922","32.9889984130859","33.367000579834",
"Barbados","BRB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0830001831055","32.2519989013672","31.7779998779297","29.8519992828369","35.3359985351563","43.3549995422363","39.0390014648438","40.9850006103516","41.1030006408691","41.9539985656738","40.2910003662109","39.7169990539551","37.9640007019043","38.6199989318848","37.7089996337891","38.0190010070801","38.2980003356934","36.2830009460449","34.7540016174316","34.6450004577637","32.8050003051758","28.3840007781982","28.6940002441406","26.9309997558594","26.7329998016357","31.17799949646","30.5669994354248","30.5960006713867",
"Brunei Darussalam","BRN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4799995422363","30.6520004272461","30.7430000305176","31.0750007629395","31.2399997711182","31.5839996337891","32.4440002441406","33.5559997558594","34.2910003662109","34.8709983825684","34.7220001220703","33.6669998168945","33.0060005187988","32.9220008850098","33.0909996032715","32.4539985656738","31.826000213623","31.5330009460449","30.6800003051758","30.2240009307861","29.44700050354","28.6800003051758","28.0930004119873","27.6949996948242","26.7970008850098","25.9850006103516","25.5060005187988","25.4479999542236",
"Bhutan","BTN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.951000213623","39.2900009155273","38.5410003662109","37.8460006713867","37.101001739502","37.2229995727539","37.484001159668","37.9609985351563","38.4099998474121","38.6529998779297","39.935001373291","42.1259994506836","44.2939987182617","45.2050018310547","46.6160011291504","46.8450012207031","46.3600006103516","46.6290016174316","45.7089996337891","41.9410018920898","36.1300010681152","34.4230003356934","29.048999786377","27.2560005187988","30.9160003662109","30.3530006408691","29.8659992218018","29.6380004882813",
"Botswana","BWA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.82200050354","25.4169998168945","23.7049999237061","22.1909999847412","22.0209999084473","21.863000869751","20.8390007019043","20.3369998931885","21.19700050354","22.6770000457764","19.1280002593994","18.1399993896484","17.3110008239746","19.7280006408691","21.8810005187988","23.9489994049072","23.4810009002686","22.7220001220703","21.3150005340576","19.9020004272461","21.1380004882813","22.5300006866455","23.7590007781982","23.5170001983643","23.6849994659424","23.6270008087158","23.617000579834","23.5960006713867",
"Central African Republic","CAF","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1710014343262","45.0250015258789","44.6559982299805","44.4210014343262","44.2480010986328","43.9529991149902","43.8619995117188","43.8950004577637","43.6559982299805","43.5449981689453","43.6679992675781","43.6300010681152","43.617000579834","43.7509994506836","43.9550018310547","44.4720001220703","44.923999786377","45.1780014038086","44.7060012817383","44.5960006713867","44.7900009155273","45.0499992370605","45.1629981994629","45.3759994506836","45.5979995727539","45.5309982299805","45.4900016784668","45.6290016174316",
"Canada","CAN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5429992675781","55.0499992370605","53.1879997253418","53.359001159668","53.2560005187988","52.0839996337891","50.1780014038086","51.9679985046387","53.7750015258789","55.7130012512207","56.1710014343262","57.560001373291","58.5499992370605","58.1860008239746","58.7229995727539","59.367000579834","59.8680000305176","60.132999420166","57.3779983520508","56.8129997253418","56.4720001220703","55.4710006713867","55.9169998168945","56.8740005493164","57.1949996948242","56.8139991760254","57.6689987182617","57.4490013122559",
"Central Europe and the Baltics","CEB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7719785934553","33.7984074971709","31.648531817176","30.4369049409847","29.2565287158207","28.1052891570549","27.847182321918","27.9969375165388","26.0175787811186","25.5319785081324","25.2893432000171","23.1134955071569","21.5889137608445","21.5391966984677","21.0207665269093","21.6590129053576","22.2632275015062","22.6880764443986","21.712562319076","20.7411274330956","19.3323554116433","19.4892092380516","19.1536020990202","20.4051822819413","21.3698709761161","22.3670112919576","24.1692654073984","24.2513980579512",
"Switzerland","CHE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5370025634766","67.0189971923828","68.2310028076172","63.242000579834","60.7830009460449","63.1240005493164","62.5060005187988","59.8470001220703","66.0090026855469","63.6450004577637","63.5200004577637","65.4729995727539","62.689998626709","61.5989990234375","59.0639991760254","62.2960014343262","60.3499984741211","61.625","62.4059982299805","61.2840003967285","62.556999206543","60.9930000305176","61.1920013427734","61.6020011901855","62.5830001831055","63.1759986877441","62.5120010375977","62.6129989624023",
"Channel Islands","CHI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7379989624023","43.7509994506836","42.9249992370605","42.4809989929199","42.390998840332","42.367000579834","41.9099998474121","41.6380004882813","40.7229995727539","40.5299987792969","40.4000015258789","39.7379989624023","39.5309982299805","40.1230010986328","40.6699981689453","40.3919982910156","40.4059982299805","40.1430015563965","39.1559982299805","37.7760009765625","38.923999786377","38.8759994506836","39.2470016479492","39.3370018005371","39.5","39.3310012817383","39.1749992370605","38.8800010681152",
"Chile","CHL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6760005950928","27.6089992523193","28.1459999084473","27.3299999237061","28.2180004119873","24.8330001831055","25.7479991912842","24.7290000915527","21.0690002441406","20.7600002288818","19.7950000762939","18.742000579834","19.2210006713867","20.1359996795654","20.9409999847412","21.5060005187988","22.6299991607666","23.673999786377","22.7240009307861","24.4650001525879","25.5170001983643","25.2950000762939","24.9400005340576","24.3589992523193","24.2490005493164","24.1539993286133","24.1389999389648","23.7140007019043",
"China","CHN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5970001220703","74.8919982910156","73.7630004882813","72.6650009155273","71.5530014038086","70.2789993286133","68.8160018920898","67.3089981079102","65.5670013427734","63.923999786377","61.1769981384277","58.560001373291","56.0789985656738","54.4389991760254","53.0040016174316","51.9830017089844","51.3079986572266","50.3709983825684","49.4930000305176","48.576000213623","47.7270011901855","46.7280006408691","45.4819984436035","44.2169990539551","42.9819984436035","41.9000015258789","41.3429985046387","40.6660003662109",
"Cote d'Ivoire","CIV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4059982299805","38.1150016784668","38.2410011291504","38.4599990844727","38.6809997558594","38.5839996337891","38.5989990234375","38.5719985961914","37.8479995727539","37.2229995727539","36.5550003051758","35.7840003967285","35.1910018920898","34.5480003356934","33.9570007324219","33.4199981689453","32.9560012817383","32.4029998779297","31.4610004425049","30.82200050354","30.117000579834","29.6809997558594","29.8470001220703","29.6870002746582","29.5310001373291","29.3880004882813","29.423999786377","29.4080009460449",
"Cameroon","CMR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0629997253418","61.9080009460449","61.5979995727539","61.3400001525879","61.0040016174316","60.7649993896484","60.4589996337891","60.1080017089844","59.6419982910156","59.6889991760254","59.5530014038086","59.7550010681152","60.0929985046387","60.6759986877441","61.0769996643066","61.685001373291","62.1030006408691","58.1749992370605","53.5690002441406","49.0709991455078","49.1520004272461","49.2490005493164","49.2799987792969","49.3730010986328","49.226001739502","49.1650009155273","49.1150016784668","48.8549995422363",
"Congo, Dem. Rep.","COD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0200004577637","48.1619987487793","48.0499992370605","47.943000793457","47.9020004272461","48.2770004272461","48.2879981994629","48.2770004272461","47.943000793457","47.931999206543","48.068000793457","48.1279983520508","48.1980018615723","48.3269996643066","48.4099998474121","46.7519989013672","45.1080017089844","43.4150009155273","41.4799995422363","39.7910003662109","38.1040000915527","36.5219993591309","36.5900001525879","36.7369995117188","36.6920013427734","36.625","36.673999786377","36.3709983825684",
"Congo, Rep.","COG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3950004577637","27.1229991912842","26.9120006561279","27.9449996948242","27.0599994659424","26.8299999237061","26.5270004272461","26.4160003662109","26.6149997711182","26.6509990692139","26.57200050354","26.2530002593994","26.3360004425049","26.4750003814697","26.7000007629395","27.6149997711182","28.8579998016357","29.1009998321533","28.7189998626709","30.5690002441406","32.7229995727539","34.6469993591309","34.5880012512207","34.8549995422363","34.6279983520508","34.6889991760254","34.4179992675781","34.1500015258789",
"Colombia","COL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5880012512207","34.4220008850098","36.1150016784668","35.3479995727539","36.5439987182617","33.9480018615723","33.8359985351563","31.2299995422363","26.5259990692139","25.8409996032715","30.4529991149902","30.67799949646","31.7569999694824","29.9570007324219","29.7220001220703","29.0540008544922","28.2290000915527","27.8020000457764","29.9640007019043","31.5189990997314","32.7799987792969","34.4679985046387","34.7190017700195","35.109001159668","35.2719993591309","34.7550010681152","34.0629997253418","33.6980018615723",
"Comoros","COM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7700004577637","15.7600002288818","15.6339998245239","15.5459995269775","15.418999671936","15.2720003128052","15.1590003967285","15.0310001373291","14.8489999771118","14.7250003814697","14.6389999389648","14.5220003128052","14.4350004196167","14.3719997406006","14.335000038147","14.3579998016357","14.3870000839233","14.3780002593994","14.2170000076294","14.1479997634888","14.1029996871948","14.0640001296997","14.0109996795654","13.9680004119873","13.9209995269775","13.9020004272461","13.8800001144409","13.8000001907349",
