Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,   1.0,   1.2,   1.5,   1.9,   1.9,   2.0,   1.9,   1.9,   1.8,   1.6,   1.5,   1.4,   1.2,   1.1,   1.0,   0.9,   0.9,   1.0
12,12,Algeria,20037,Sétif,,36.1911,5.4137,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,   3.0,   2.9,   2.7,   2.6,   2.6,   2.8,   2.8,   2.7,   2.5,   2.4,   2.4,   2.4,   2.3,   2.2,   2.1,   2.1,   2.1,   2.2
14,24,Angola,895000001,Benguela,2,-12.5760,13.4050,   0.3,   0.4,   0.4,   0.5,   0.6,   0.9,   1.3,   1.6,   1.7,   1.8,   1.9,   2.0,   2.0,   2.1,   2.2,   2.3,   2.4,   2.5
15,24,Angola,204043,Cabinda,3,-5.5500,12.2000,   0.1,   0.1,   0.1,   0.1,   0.3,   0.4,   0.6,   0.8,   1.1,   1.4,   1.6,   1.7,   1.9,   2.1,   2.4,   2.6,   2.7,   2.8
16,24,Angola,895000011,Cuito,,-12.3830,16.9330,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   1.0,   1.2,   1.4,   1.6,   1.8,   1.9,   2.0
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,   0.3,   0.5,   0.7,   0.8,   0.9,   1.2,   1.7,   2.2,   2.7,   2.9,   2.8,   2.6,   2.4,   2.2,   2.0,   2.0,   2.1,   2.2
18,24,Angola,895000000,Lobito,5,-12.3640,13.5360,   0.5,   0.7,   0.9,   0.9,   0.9,   1.1,   1.3,   1.5,   1.5,   1.5,   1.5,   1.4,   1.4,   1.3,   1.3,   1.3,   1.4,   1.4
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,   3.0,   3.4,   3.9,   5.1,   6.8,   7.8,   8.6,   9.8,   12.1,   14.5,   17.2,   19.8,   22.7,   25.2,   25.4,   26.1,   27.1,   28.1
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,   0.3,   0.3,   0.3,   0.3,   0.5,   0.6,   0.8,   1.0,   1.3,   1.6,   1.8,   1.9,   2.1,   2.3,   2.5,   2.7,   2.9,   3.0
21,24,Angola,895000004,Malanje,8,-9.5400,16.3410,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.7,   0.9,   1.0,   1.2,   1.4,   1.5,   1.8,   2.0,   2.2,   2.4,   2.4
22,24,Angola,895000012,Uige,,-7.1069,15.4406,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.7,   0.8,   1.0,   1.3,   1.6,   1.8,   1.9,   2.0
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,   0.7,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,   30.1,   31.2,   32.8,   33.9,   35.1,   35.1,   35.3,   34.6,   34.1,   33.7,   33.7,   34.1,   34.6,   33.9,   33.3,   33.2,   33.4,   33.6
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,   2.5,   2.7,   2.9,   3.1,   3.4,   3.5,   3.6,   3.6,   3.7,   3.6,   3.6,   3.6,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,   1.7,   1.8,   1.9,   2.0,   2.0,   2.0,   2.0,   2.0,   1.9,   1.9,   1.8,   1.8,   1.9,   1.9,   1.9,   2.0,   2.0,   2.0
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,   0.8,   0.9,   1.0,   1.1,   1.3,   1.3,   1.5,   1.5,   1.6,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,   1.4,   1.5,   1.6,   1.8,   2.0,   2.1,   2.2,   2.2,   2.3,   2.3,   2.3,   2.3,   2.4,   2.5,   2.6,   2.6,   2.7,   2.7
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,   0.4,   0.5,   0.5,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,   3.2,   3.2,   3.3,   3.3,   3.4,   3.4,   3.4,   3.3,   3.3,   3.2,   3.1,   3.1,   3.2,   3.3,   3.4,   3.4,   3.5,   3.5
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,   0.5,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.4,   1.4,   1.5,   1.6,   1.6,   1.6
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,   1.3,   1.4,   1.5,   1.5,   1.5,   1.6,   1.8,   1.8,   1.9,   1.9,   1.9,   2.0,   2.0,   2.1,   2.2,   2.2,   2.2,   2.3
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.4,   1.3,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.2,   1.3,   1.3,   1.3
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0
40,51,Armenia,20140,Yerevan,,40.1820,44.5146,   25.2,   27.6,   28.7,   29.3,   30.8,   32.2,   33.6,   33.7,   33.2,   35.5,   36.2,   36.5,   37.0,   36.7,   37.0,   37.5,   38.3,   39.4
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,   5.3,   5.4,   5.6,   6.1,   6.6,   6.7,   6.6,   6.5,   6.3,   6.2,   5.9,   5.7,   5.5,   5.4,   5.3,   5.2,   5.2,   5.3
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,   5.4,   5.6,   5.9,   6.1,   7.0,   7.5,   7.7,   7.9,   8.1,   8.5,   8.5,   8.8,   9.1,   9.3,   9.5,   9.6,   9.6,   9.7
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,   0.2,   0.3,   0.5,   0.7,   1.1,   1.4,   1.5,   1.6,   1.7,   1.7,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8
44,36,Australia,895000015,Central Coast,21,-33.4200,151.3958,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.1,   1.2,   1.2,   1.3,   1.5,   1.5,   1.4,   1.4,   1.3,   1.3,   1.3,   1.3
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,   0.4,   0.4,   0.5,   0.6,   0.7,   0.8,   1.0,   1.2,   1.5,   1.7,   2.2,   2.4,   2.6,   2.7,   2.8,   2.8,   2.8,   2.9
46,36,Australia,206168,Melbourne,21,-37.8140,144.9633,   16.3,   17.1,   18.0,   18.2,   19.5,   19.8,   19.4,   18.9,   18.5,   18.2,   17.6,   17.7,   17.8,   18.6,   19.6,   20.1,   20.3,   20.5
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,   2.0,   2.0,   2.0,   2.0,   1.9,   1.9,   2.0,   1.9,   1.8,   1.8,   1.9,   1.9,   1.9,   1.8,   1.8,   1.7,   1.8,   1.8
48,36,Australia,206172,Perth,21,-31.9478,115.8525,   3.8,   3.9,   4.0,   4.3,   5.4,   6.0,   6.3,   6.7,   7.0,   7.3,   7.4,   7.5,   7.8,   8.0,   8.0,   8.1,   8.1,   8.2
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.6,   0.7,   0.9,   1.1,   1.1,   1.2,   1.2,   1.3,   1.4,   1.4,   1.4,   1.4
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,   20.7,   20.7,   20.7,   21.0,   22.5,   22.5,   22.2,   21.8,   21.3,   21.1,   19.8,   19.1,   18.8,   19.1,   19.4,   19.5,   19.7,   19.9
51,36,Australia,20101,Wollongong,21,-34.4240,150.8935,   0.9,   1.0,   1.2,   1.4,   1.4,   1.5,   1.6,   1.5,   1.4,   1.4,   1.4,   1.3,   1.3,   1.2,   1.2,   1.2,   1.2,   1.2
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,   23.3,   23.3,   23.0,   22.2,   21.6,   20.7,   20.2,   20.2,   19.9,   19.3,   19.2,   19.9,   20.6,   21.1,   22.0,   22.6,   23.2,   24.0
53,31,Azerbaijan,20053,Baku,22,40.3777,49.8920,   30.6,   28.2,   25.8,   24.6,   24.6,   25.2,   25.6,   24.9,   23.9,   22.7,   22.2,   21.9,   22.8,   22.9,   23.2,   23.9,   24.9,   26.0
54,31,Azerbaijan,20054,Gäncä,,40.6828,46.3606,   3.7,   3.4,   3.2,   3.4,   3.7,   3.8,   3.9,   3.9,   3.9,   3.7,   3.7,   3.6,   3.5,   3.4,   3.4,   3.4,   3.6,   3.7
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,   0.7,   1.1,   1.5,   1.9,   2.4,   2.8,   3.2,   3.2,   3.3,   3.4,   3.5,   3.5,   3.5,   3.5,   3.5,   3.6,   3.8,   3.9
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,   34.8,   38.4,   39.9,   42.5,   41.4,   37.3,   31.4,   28.6,   25.4,   23.7,   21.3,   22.3,   23.5,   32.1,   37.4,   39.9,   40.6,   41.0
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4
58,50,Bangladesh,20112,Bogra,,24.8500,89.3667,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,   0.8,   0.8,   0.7,   0.9,   1.1,   1.4,   1.6,   1.8,   1.9,   2.2,   2.5,   2.6,   2.7,   2.8,   3.0,   3.2,   3.4,   3.7
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,   0.9,   1.0,   1.1,   1.5,   2.1,   3.1,   4.0,   5.0,   6.2,   7.0,   7.8,   8.6,   9.7,   10.9,   12.4,   13.8,   15.1,   16.3
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,   0.2,   0.2,   0.3,   0.3,   0.5,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.8,   0.7,   0.6,   0.6,   0.6,   0.6,   0.6
63,50,Bangladesh,20126,Mymensingh,,24.7500,90.4000,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6000,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7
65,50,Bangladesh,20132,Rangpur,,25.7500,89.2500,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.5
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7
68,112,Belarus,20344,Brest,,52.0976,23.6878,   0.8,   0.9,   1.0,   1.2,   1.4,   1.6,   1.9,   2.3,   2.5,   2.7,   2.9,   3.1,   3.3,   3.5,   3.8,   4.0,   4.1,   4.2
69,112,Belarus,20345,Gomel,,52.4345,30.9754,   1.5,   1.8,   2.2,   2.6,   3.1,   3.6,   4.1,   4.6,   4.8,   4.8,   4.8,   5.0,   5.1,   5.5,   5.9,   6.2,   6.3,   6.5
70,112,Belarus,20346,Grodno,,53.6884,23.8258,   0.8,   0.9,   1.0,   1.2,   1.5,   1.8,   2.1,   2.4,   2.7,   2.9,   3.1,   3.3,   3.5,   3.8,   4.1,   4.3,   4.4,   4.5
71,112,Belarus,20348,Minsk,22,53.9000,27.5667,   3.7,   5.3,   6.7,   8.4,   10.4,   12.0,   13.7,   14.9,   15.8,   16.3,   17.1,   18.4,   19.5,   20.5,   21.5,   22.2,   22.8,   23.2
72,112,Belarus,20349,Mogilev,,53.9141,30.3376,   1.1,   1.3,   1.6,   1.9,   2.3,   2.7,   3.1,   3.3,   3.5,   3.5,   3.6,   3.8,   3.8,   4.0,   4.1,   4.2,   4.3,   4.4
73,112,Belarus,20355,Vitebsk,,55.1905,30.2033,   1.4,   1.6,   1.9,   2.2,   2.6,   2.9,   3.2,   3.3,   3.4,   3.4,   3.4,   3.6,   3.7,   3.9,   4.0,   4.1,   4.2,   4.3
74,56,Belgium,20142,Antwerpen,,51.2199,4.4035,   8.8,   8.8,   8.9,   8.8,   8.9,   8.9,   8.9,   9.0,   9.1,   9.1,   9.2,   9.2,   9.1,   9.0,   9.0,   9.0,   9.0,   9.0
75,56,Belgium,20144,Bruxelles-Brussel,25,50.8467,4.3499,   16.4,   16.3,   16.2,   16.1,   16.3,   16.5,   16.8,   16.9,   16.9,   16.8,   17.3,   17.6,   17.6,   17.7,   17.9,   18.1,   18.2,   18.2
76,56,Belgium,20145,Charleroi,,50.4114,4.4445,   4.8,   4.7,   4.5,   4.4,   4.4,   4.3,   4.1,   4.1,   4.0,   3.8,   3.9,   3.8,   3.7,   3.6,   3.6,   3.5,   3.6,   3.6
77,56,Belgium,20146,Gent,,51.0500,3.7167,   4.2,   4.1,   4.0,   3.8,   3.7,   3.7,   3.8,   3.8,   3.8,   3.8,   3.9,   4.0,   4.0,   4.0,   4.0,   4.1,   4.1,   4.1
78,56,Belgium,20148,Liège,,50.6337,5.5675,   7.0,   6.9,   6.8,   6.6,   6.4,   6.4,   6.4,   6.4,   6.3,   6.2,   6.2,   6.1,   6.0,   5.9,   5.8,   5.8,   5.8,   5.8
79,204,Benin,204024,Abomey-Calavi,,6.4485,2.3557,   0.5,   0.7,   0.9,   1.1,   1.3,   1.5,   1.8,   2.0,   2.3,   2.9,   3.9,   4.8,   5.9,   7.2,   8.7,   10.0,   10.7,   11.2
80,204,Benin,20888,Cotonou,,6.3654,2.4183,   0.9,   2.0,   3.0,   4.2,   5.6,   7.4,   9.1,   9.6,   10.1,   9.8,   9.4,   8.4,   7.3,   6.4,   5.7,   5.5,   5.7,   6.0
81,204,Benin,20889,Djougou,,9.7085,1.6660,   0.1,   0.2,   0.3,   0.6,   1.0,   1.7,   2.4,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.7,   2.8,   3.0,   3.1,   3.3
82,204,Benin,20890,Parakou,,9.3372,2.6303,   0.2,   0.4,   0.5,   0.7,   1.0,   1.4,   1.7,   1.8,   1.9,   2.0,   2.1,   2.2,   2.4,   2.7,   3.0,   3.2,   3.4,   3.6
83,68,Bolivia (Plurinational State of),20152,Cochabamba,26,-17.3895,18.0000,   3.0,   3.3,   3.7,   4.0,   4.3,   4.6,   5.3,   6.2,   7.2,   8.1,   8.8,   9.4,   9.9,   10.6,   11.3,   11.8,   12.2,   12.5
84,68,Bolivia (Plurinational State of),20153,La Paz,27,-16.5000,-68.1500,   10.3,   11.1,   11.9,   12.7,   13.5,   14.2,   14.7,   15.2,   15.8,   16.4,   17.0,   16.8,   16.5,   16.3,   16.1,   16.2,   16.5,   16.9
85,68,Bolivia (Plurinational State of),20154,Oruro,,-17.9833,-67.1500,   2.0,   2.1,   2.2,   2.3,   2.3,   2.4,   2.4,   2.5,   2.6,   2.5,   2.4,   2.4,   2.5,   2.6,   2.8,   2.9,   2.9,   3.0
86,68,Bolivia (Plurinational State of),20157,Santa Cruz,,-17.7989,-63.1698,   1.4,   1.8,   2.3,   2.9,   3.7,   4.7,   5.8,   7.2,   9.0,   10.8,   12.6,   13.3,   13.8,   14.3,   14.8,   15.3,   15.7,   16.1
87,70,Bosnia and Herzegovina,20164,Sarajevo,28,43.8486,18.3564,   4.6,   5.0,   5.2,   5.7,   6.3,   6.9,   7.5,   7.5,   7.6,   8.9,   9.1,   9.0,   9.2,   9.7,   9.8,   10.1,   10.5,   11.1
88,76,Brazil,20172,Anápolis,,-16.3267,-48.9528,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
89,76,Brazil,20174,Aracaju,,-10.9111,-37.0717,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5
90,76,Brazil,20281,Baixada Santista,,-23.9570,-46.3266,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9
91,76,Brazil,20181,Bauru,,-22.3147,-49.0606,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
92,76,Brazil,20182,Belém,,-1.4561,-48.4790,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.8,   0.9,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.1
93,76,Brazil,20183,Belo Horizonte,,-19.9208,-43.9378,   0.8,   0.9,   1.1,   1.3,   1.6,   1.8,   2.0,   2.2,   2.4,   2.6,   2.7,   2.7,   2.7,   2.8,   2.8,   2.9,   2.9,   3.0
94,76,Brazil,20184,Blumenau,,-26.9194,-49.0661,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
95,76,Brazil,20185,Boa Vista,,2.8197,-60.6733,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2
96,76,Brazil,20187,Brasília,29,-15.7797,-47.9297,   0.1,   0.1,   0.2,   0.3,   0.6,   0.8,   1.1,   1.1,   1.2,   1.4,   1.7,   1.8,   1.9,   2.0,   2.2,   2.3,   2.3,   2.3
97,76,Brazil,20189,Campina Grande,,-7.2306,-35.8811,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
98,76,Brazil,20190,Campinas,,-22.9109,-47.0656,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.4,   1.5,   1.5,   1.6,   1.6,   1.6
99,76,Brazil,20191,Campo Grande,,-20.4567,-54.6185,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
100,76,Brazil,20192,Campos dos Goytacazes,,-21.7664,-41.3196,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
101,76,Brazil,20195,Caruaru,,-8.2833,-35.9761,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2
102,76,Brazil,20196,Cascavel,,-24.9558,-53.4553,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2
103,76,Brazil,20199,Caxias Do Sul,,-29.1681,-51.1794,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
104,76,Brazil,20204,Cuiabá,,-15.5961,-56.0967,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
105,76,Brazil,20205,Curitiba,,-25.4278,-49.2731,   0.3,   0.4,   0.5,   0.6,   0.7,   0.9,   1.1,   1.1,   1.2,   1.3,   1.4,   1.5,   1.6,   1.7,   1.7,   1.8,   1.8,   1.8
106,76,Brazil,20208,Feira De Santana,,-12.2667,-38.9667,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
107,76,Brazil,20209,Florianópolis,,-27.5967,-48.5492,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6
108,76,Brazil,20210,Fortaleza,,-3.7412,-38.5436,   0.5,   0.6,   0.7,   0.8,   0.9,   1.1,   1.2,   1.3,   1.5,   1.6,   1.6,   1.7,   1.8,   1.8,   1.9,   1.9,   2.0,   2.0
109,76,Brazil,20212,Franca,,-20.5386,-47.4008,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
110,76,Brazil,20214,Goiânia,,-16.6786,-49.2539,   0.1,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.3,   1.3,   1.4,   1.4
111,76,Brazil,20286,Grande São Luís,,-2.5385,-44.2832,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
112,76,Brazil,20305,Grande Vitória,,-20.3054,-40.3079,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0
113,76,Brazil,20230,João Pessoa,,-7.1150,-34.8631,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7
