year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1978,Albania,ALB,2342,6153
1979,Albania,ALB,2375,6240
1980,Albania,ALB,2407,6324
1981,Albania,ALB,2495,6555
1982,Albania,ALB,2516,6610
1983,Albania,ALB,2493,6550
1984,Albania,ALB,2437,6403
1985,Albania,ALB,2403,6312
1986,Albania,ALB,2484,6526
1987,Albania,ALB,2411,6335
1988,Albania,ALB,2328,6116
1989,Albania,ALB,2503,6575
1990,Albania,ALB,2237,5877
1991,Albania,ALB,1612,4235
1992,Albania,ALB,1509,3965
1993,Albania,ALB,1669,4384
1994,Albania,ALB,1839,4831
1995,Albania,ALB,2067,5430
1996,Albania,ALB,2257,5929
1997,Albania,ALB,2020,5307
1998,Albania,ALB,2206,5796
1999,Albania,ALB,2503,6575
2000,Albania,ALB,2684,7051
2001,Albania,ALB,2922,7676
2002,Albania,ALB,3058,8035
2003,Albania,ALB,3241,8514
2004,Albania,ALB,3436,9028
2005,Albania,ALB,3648,9584
2006,Albania,ALB,3884,10204
2007,Albania,ALB,4150,10903
2008,Albania,ALB,4446,11681
2009,Albania,ALB,4631,12166
2010,Albania,ALB,4831,12691
2011,Albania,ALB,4971,13058
2012,Albania,ALB,5050,13268
2013,Albania,ALB,5108,13419
2014,Albania,ALB,5205,13673
2015,Albania,ALB,5329,14001
2016,Albania,ALB,5513,14482
2017,Albania,ALB,5727,15045
1950,Andorra,AND,39017,72475
1951,Andorra,AND,39444,73269
1952,Andorra,AND,39754,73845
1953,Andorra,AND,40322,74898
1954,Andorra,AND,40942,76051
1955,Andorra,AND,41599,77272
1956,Andorra,AND,42216,78417
1957,Andorra,AND,42496,78938
1958,Andorra,AND,42577,79087
1959,Andorra,AND,42842,79581
1960,Andorra,AND,43825,81406
1961,Andorra,AND,44222,82143
1962,Andorra,AND,44806,83229
1963,Andorra,AND,45167,83898
1964,Andorra,AND,46638,86631
1965,Andorra,AND,47242,87753
1966,Andorra,AND,47890,88957
1967,Andorra,AND,48250,89626
1968,Andorra,AND,49119,91239
1969,Andorra,AND,50050,92969
1970,Andorra,AND,51490,95643
1971,Andorra,AND,51179,95066
1972,Andorra,AND,52606,97717
1973,Andorra,AND,54012,100328
1974,Andorra,AND,54557,101342
1975,Andorra,AND,52737,97960
1976,Andorra,AND,52641,97782
1977,Andorra,AND,52493,97508
1978,Andorra,AND,51736,96102
1979,Andorra,AND,50151,93157
1980,Andorra,AND,49484,91918
1981,Andorra,AND,47530,88289
1982,Andorra,AND,46137,85701
1983,Andorra,AND,44940,83477
1984,Andorra,AND,43772,81308
1985,Andorra,AND,42887,79663
1986,Andorra,AND,42457,78865
1987,Andorra,AND,43020,79910
1988,Andorra,AND,43437,80686
1989,Andorra,AND,43786,81333
1990,Andorra,AND,43723,81217
1991,Andorra,AND,43126,80107
1992,Andorra,AND,41888,77808
1993,Andorra,AND,40040,74375
1994,Andorra,AND,39878,74075
1995,Andorra,AND,40225,74719
1996,Andorra,AND,41762,77574
1997,Andorra,AND,45572,84650
1998,Andorra,AND,47163,87606
1999,Andorra,AND,48922,90874
2000,Andorra,AND,49283,91544
2001,Andorra,AND,50031,92933
2002,Andorra,AND,51209,95121
2003,Andorra,AND,54980,102127
2004,Andorra,AND,56808,105522
2005,Andorra,AND,58981,109558
2006,Andorra,AND,60039,111524
2007,Andorra,AND,58834,109286
2008,Andorra,AND,53026,98497
2009,Andorra,AND,50706,94187
2010,Andorra,AND,47996,89154
2011,Andorra,AND,46148,85721
2012,Andorra,AND,46129,85687
2013,Andorra,AND,47233,87736
2014,Andorra,AND,49263,91507
2015,Andorra,AND,50447,93707
2016,Andorra,AND,51721,96072
2017,Andorra,AND,52906,98274
1950,United Arab Emirates,ARE,174699,313734
1951,United Arab Emirates,ARE,172827,310371
1952,United Arab Emirates,ARE,170451,306104
1953,United Arab Emirates,ARE,169176,303815
1954,United Arab Emirates,ARE,168097,301877
1955,United Arab Emirates,ARE,167134,300148
1956,United Arab Emirates,ARE,165976,298069
1957,United Arab Emirates,ARE,163497,293616
1958,United Arab Emirates,ARE,160294,287864
1959,United Arab Emirates,ARE,157836,283450
1960,United Arab Emirates,ARE,157996,283737
1961,United Arab Emirates,ARE,156008,280166
1962,United Arab Emirates,ARE,154682,277785
1963,United Arab Emirates,ARE,152582,274015
1964,United Arab Emirates,ARE,154174,276874
1965,United Arab Emirates,ARE,152824,274448
1966,United Arab Emirates,ARE,151599,272249
1967,United Arab Emirates,ARE,149465,268417
1968,United Arab Emirates,ARE,148893,267390
1969,United Arab Emirates,ARE,148463,266618
1970,United Arab Emirates,ARE,149460,268407
1971,United Arab Emirates,ARE,146803,263636
1972,United Arab Emirates,ARE,141958,254935
1973,United Arab Emirates,ARE,138368,248488
1974,United Arab Emirates,ARE,134907,242274
1975,United Arab Emirates,ARE,126952,227988
1976,United Arab Emirates,ARE,126379,226959
1977,United Arab Emirates,ARE,130277,233958
1978,United Arab Emirates,ARE,113393,203637
1979,United Arab Emirates,ARE,123662,222079
1980,United Arab Emirates,ARE,139762,250991
1981,United Arab Emirates,ARE,136084,244388
1982,United Arab Emirates,ARE,118690,213151
1983,United Arab Emirates,ARE,107691,193397
1984,United Arab Emirates,ARE,105705,189831
1985,United Arab Emirates,ARE,97381,174881
1986,United Arab Emirates,ARE,76096,136657
1987,United Arab Emirates,ARE,75751,136037
1988,United Arab Emirates,ARE,67032,120379
1989,United Arab Emirates,ARE,72368,129962
1990,United Arab Emirates,ARE,83648,150220
1991,United Arab Emirates,ARE,80367,144327
1992,United Arab Emirates,ARE,78759,141440
1993,United Arab Emirates,ARE,75606,135778
1994,United Arab Emirates,ARE,76718,137774
1995,United Arab Emirates,ARE,77425,139045
1996,United Arab Emirates,ARE,78870,141639
1997,United Arab Emirates,ARE,81301,146004
1998,United Arab Emirates,ARE,76883,138070
1999,United Arab Emirates,ARE,75295,135219
2000,United Arab Emirates,ARE,81554,146459
2001,United Arab Emirates,ARE,78313,140639
2002,United Arab Emirates,ARE,76012,136506
2003,United Arab Emirates,ARE,77684,139508
2004,United Arab Emirates,ARE,78762,141446
2005,United Arab Emirates,ARE,74404,133619
2006,United Arab Emirates,ARE,69796,125343
2007,United Arab Emirates,ARE,60949,109455
2008,United Arab Emirates,ARE,52945,95082
2009,United Arab Emirates,ARE,46405,83336
2010,United Arab Emirates,ARE,44696,80267
2011,United Arab Emirates,ARE,45696,82063
2012,United Arab Emirates,ARE,46649,83775
2013,United Arab Emirates,ARE,48368,86862
2014,United Arab Emirates,ARE,49410,88734
2015,United Arab Emirates,ARE,50700,91050
2016,United Arab Emirates,ARE,51320,92164
2017,United Arab Emirates,ARE,50659,90975
1950,Argentina,ARG,6312,9521
1951,Argentina,ARG,6431,9701
1952,Argentina,ARG,6073,9160
1953,Argentina,ARG,6223,9386
1954,Argentina,ARG,6353,9583
1955,Argentina,ARG,6643,10021
1956,Argentina,ARG,6713,10126
1957,Argentina,ARG,6893,10398
1958,Argentina,ARG,7160,10800
1959,Argentina,ARG,6806,10266
1960,Argentina,ARG,7128,10751
1961,Argentina,ARG,7393,11151
1962,Argentina,ARG,7233,10910
1963,Argentina,ARG,6887,10388
1964,Argentina,ARG,7385,11140
1965,Argentina,ARG,7961,12008
1966,Argentina,ARG,7876,11880
1967,Argentina,ARG,8007,12078
1968,Argentina,ARG,8223,12403
1969,Argentina,ARG,8789,13257
1970,Argentina,ARG,8954,13506
1971,Argentina,ARG,9217,13903
1972,Argentina,ARG,9247,13948
1973,Argentina,ARG,9409,14192
1974,Argentina,ARG,9748,14704
1975,Argentina,ARG,9576,14444
1976,Argentina,ARG,9358,14116
1977,Argentina,ARG,9799,14781
1978,Argentina,ARG,9324,14063
1979,Argentina,ARG,9932,14981
1980,Argentina,ARG,10068,15186
1981,Argentina,ARG,9409,14192
1982,Argentina,ARG,8931,13471
1983,Argentina,ARG,9153,13806
1984,Argentina,ARG,9212,13895
1985,Argentina,ARG,8470,12775
1986,Argentina,ARG,9448,14251
1987,Argentina,ARG,9488,14311
1988,Argentina,ARG,9066,13675
1989,Argentina,ARG,8318,12546
1990,Argentina,ARG,8042,12131
1991,Argentina,ARG,8820,13304
1992,Argentina,ARG,9644,14546
1993,Argentina,ARG,10094,15226
1994,Argentina,ARG,10546,15907
1995,Argentina,ARG,10119,15263
1996,Argentina,ARG,10551,15914
1997,Argentina,ARG,11275,17007
1998,Argentina,ARG,11578,17463
1999,Argentina,ARG,11063,16687
2000,Argentina,ARG,10856,16375
2001,Argentina,ARG,10267,15486
2002,Argentina,ARG,9052,13653
2003,Argentina,ARG,9749,14705
2004,Argentina,ARG,10520,15867
2005,Argentina,ARG,11333,17094
2006,Argentina,ARG,12120,18282
2007,Argentina,ARG,13078,19727
2008,Argentina,ARG,13472,20320
2009,Argentina,ARG,12547,18926
2010,Argentina,ARG,13649,20587
2011,Argentina,ARG,14313,21589
2012,Argentina,ARG,14014,21138
2013,Argentina,ARG,14198,21415
2014,Argentina,ARG,13696,20658
2015,Argentina,ARG,13922,20999
2016,Argentina,ARG,13508,20375
2017,Argentina,ARG,13755,20747
1950,Armenia,ARM,644,1646
1951,Armenia,ARM,633,1619
1952,Armenia,ARM,677,1732
1953,Armenia,ARM,704,1800
1954,Armenia,ARM,737,1884
1955,Armenia,ARM,810,2072
1956,Armenia,ARM,903,2310
1957,Armenia,ARM,908,2322
1958,Armenia,ARM,985,2518
1959,Armenia,ARM,945,2418
1960,Armenia,ARM,1052,2690
1961,Armenia,ARM,1113,2847
1962,Armenia,ARM,1131,2894
1963,Armenia,ARM,1072,2741
1964,Armenia,ARM,1255,3211
1965,Armenia,ARM,1338,3423
1966,Armenia,ARM,1412,3612
1967,Armenia,ARM,1483,3793
1968,Armenia,ARM,1590,4067
1969,Armenia,ARM,1603,4100
1970,Armenia,ARM,1764,4511
1971,Armenia,ARM,1809,4626
1972,Armenia,ARM,1800,4604
1973,Armenia,ARM,1999,5113
1974,Armenia,ARM,2058,5264
1975,Armenia,ARM,2041,5220
1976,Armenia,ARM,2155,5513
1977,Armenia,ARM,2204,5636
1978,Armenia,ARM,2259,5777
1979,Armenia,ARM,2219,5675
1980,Armenia,ARM,2199,5625
1981,Armenia,ARM,2205,5639
1982,Armenia,ARM,2260,5780
1983,Armenia,ARM,2339,5984
1984,Armenia,ARM,2354,6021
1985,Armenia,ARM,2357,6028
1986,Armenia,ARM,2340,5984
1987,Armenia,ARM,2209,5651
1988,Armenia,ARM,2105,5383
1989,Armenia,ARM,2378,6082
1990,Armenia,ARM,2192,5606
1991,Armenia,ARM,1939,4960
1992,Armenia,ARM,1156,2957
1993,Armenia,ARM,1054,2696
1994,Armenia,ARM,1137,2909
1995,Armenia,ARM,1246,3186
1996,Armenia,ARM,1337,3419
1997,Armenia,ARM,1396,3571
1998,Armenia,ARM,1506,3852
1999,Armenia,ARM,1565,4002
2000,Armenia,ARM,1666,4260
2001,Armenia,ARM,1836,4696
2002,Armenia,ARM,2109,5395
2003,Armenia,ARM,2417,6182
2004,Armenia,ARM,2683,6863
2005,Armenia,ARM,3077,7871
2006,Armenia,ARM,3505,8966
2007,Armenia,ARM,4015,10269
2008,Armenia,ARM,4323,11057
2009,Armenia,ARM,3732,9546
2010,Armenia,ARM,3826,9787
2011,Armenia,ARM,4006,10247
2012,Armenia,ARM,4286,10963
2013,Armenia,ARM,4410,11280
2014,Armenia,ARM,4553,11647
2015,Armenia,ARM,4686,11986
2016,Armenia,ARM,4687,11990
2017,Armenia,ARM,4957,12680
1950,American Samoa,ASM,17060,17060
1951,American Samoa,ASM,17051,17051
1952,American Samoa,ASM,16988,16988
1953,American Samoa,ASM,17034,17034
1954,American Samoa,ASM,17099,17099
1955,American Samoa,ASM,17175,17175
1956,American Samoa,ASM,17231,17231
1957,American Samoa,ASM,17147,17147
1958,American Samoa,ASM,16984,16984
1959,American Samoa,ASM,16894,16894
1960,American Samoa,ASM,17085,17085
1961,American Samoa,ASM,17043,17043
1962,American Samoa,ASM,17071,17071
1963,American Samoa,ASM,17012,17012
1964,American Samoa,ASM,17365,17365
1965,American Samoa,ASM,17390,17390
1966,American Samoa,ASM,17427,17427
1967,American Samoa,ASM,17358,17358
1968,American Samoa,ASM,17468,17468
1969,American Samoa,ASM,17596,17596
1970,American Samoa,ASM,17896,17896
1971,American Samoa,ASM,17891,17891
1972,American Samoa,ASM,17885,17885
1973,American Samoa,ASM,18011,18011
1974,American Samoa,ASM,18071,18071
1975,American Samoa,ASM,17606,17606
1976,American Samoa,ASM,17675,17675
1977,American Samoa,ASM,17607,17607
1978,American Samoa,ASM,17547,17547
1979,American Samoa,ASM,17382,17382
1980,American Samoa,ASM,17014,17014
1981,American Samoa,ASM,16600,16600
1982,American Samoa,ASM,16068,16068
1983,American Samoa,ASM,15671,15671
1984,American Samoa,ASM,15511,15511
1985,American Samoa,ASM,15236,15236
1986,American Samoa,ASM,15014,15014
1987,American Samoa,ASM,14787,14787
1988,American Samoa,ASM,14644,14644
1989,American Samoa,ASM,14407,14407
1990,American Samoa,ASM,14031,14031
1991,American Samoa,ASM,13456,13456
1992,American Samoa,ASM,12901,12901
1993,American Samoa,ASM,12449,12449
1994,American Samoa,ASM,12122,12122
1995,American Samoa,ASM,12089,12089
1996,American Samoa,ASM,12127,12127
1997,American Samoa,ASM,12185,12185
1998,American Samoa,ASM,12077,12077
1999,American Samoa,ASM,11962,11962
2000,American Samoa,ASM,12008,12008
2001,American Samoa,ASM,11900,11900
2002,American Samoa,ASM,11841,11841
2003,American Samoa,ASM,11860,11860
2004,American Samoa,ASM,11894,11894
2005,American Samoa,ASM,11875,11875
2006,American Samoa,ASM,11471,11471
2007,American Samoa,ASM,11848,11848
2008,American Samoa,ASM,11715,11715
2009,American Samoa,ASM,11378,11378
2010,American Samoa,ASM,11550,11550
2011,American Samoa,ASM,11650,11650
2012,American Samoa,ASM,11157,11157
2013,American Samoa,ASM,10834,10834
2014,American Samoa,ASM,10911,10911
2015,American Samoa,ASM,11027,11027
2016,American Samoa,ASM,10726,10726
2017,American Samoa,ASM,10647,10647
1950,Antigua and Barbuda,ATG,2231,3621
1951,Antigua and Barbuda,ATG,2309,3747
1952,Antigua and Barbuda,ATG,2382,3866
1953,Antigua and Barbuda,ATG,2473,4014
1954,Antigua and Barbuda,ATG,2571,4172
1955,Antigua and Barbuda,ATG,2674,4339
1956,Antigua and Barbuda,ATG,2777,4507
1957,Antigua and Barbuda,ATG,2862,4644
1958,Antigua and Barbuda,ATG,2935,4763
1959,Antigua and Barbuda,ATG,3023,4906
1960,Antigua and Barbuda,ATG,3165,5137
1961,Antigua and Barbuda,ATG,3269,5306
1962,Antigua and Barbuda,ATG,3391,5503
1963,Antigua and Barbuda,ATG,3499,5678
1964,Antigua and Barbuda,ATG,3698,6002
1965,Antigua and Barbuda,ATG,3834,6223
1966,Antigua and Barbuda,ATG,3979,6457
1967,Antigua and Barbuda,ATG,4103,6660
1968,Antigua and Barbuda,ATG,4276,6939
1969,Antigua and Barbuda,ATG,4460,7238
1970,Antigua and Barbuda,ATG,4697,7622
1971,Antigua and Barbuda,ATG,4921,7986
1972,Antigua and Barbuda,ATG,5160,8374
1973,Antigua and Barbuda,ATG,5458,8857
1974,Antigua and Barbuda,ATG,5581,9057
1975,Antigua and Barbuda,ATG,5317,8630
1976,Antigua and Barbuda,ATG,4927,7997
1977,Antigua and Barbuda,ATG,5187,8419
1978,Antigua and Barbuda,ATG,5344,8673
1979,Antigua and Barbuda,ATG,5828,9459
1980,Antigua and Barbuda,ATG,6204,10069
1981,Antigua and Barbuda,ATG,6503,10554
1982,Antigua and Barbuda,ATG,6570,10662
1983,Antigua and Barbuda,ATG,7040,11426
1984,Antigua and Barbuda,ATG,7803,12663
1985,Antigua and Barbuda,ATG,8526,13836
1986,Antigua and Barbuda,ATG,9567,15526
1987,Antigua and Barbuda,ATG,10421,16913
1988,Antigua and Barbuda,ATG,11186,18153
1989,Antigua and Barbuda,ATG,11861,19249
1990,Antigua and Barbuda,ATG,12214,19822
1991,Antigua and Barbuda,ATG,12371,20077
1992,Antigua and Barbuda,ATG,12311,19979
1993,Antigua and Barbuda,ATG,12678,20576
1994,Antigua and Barbuda,ATG,13187,21401
1995,Antigua and Barbuda,ATG,12284,19936
1996,Antigua and Barbuda,ATG,12746,20685
1997,Antigua and Barbuda,ATG,13076,21221
1998,Antigua and Barbuda,ATG,13332,21636
1999,Antigua and Barbuda,ATG,13492,21896
2000,Antigua and Barbuda,ATG,14094,22874
2001,Antigua and Barbuda,ATG,13166,21367
2002,Antigua and Barbuda,ATG,13130,21309
2003,Antigua and Barbuda,ATG,13768,22344
2004,Antigua and Barbuda,ATG,14401,23371
2005,Antigua and Barbuda,ATG,15156,24596
2006,Antigua and Barbuda,ATG,16855,27355
2007,Antigua and Barbuda,ATG,18247,29613
2008,Antigua and Barbuda,ATG,18033,29266
2009,Antigua and Barbuda,ATG,15669,25430
2010,Antigua and Barbuda,ATG,14380,23337
2011,Antigua and Barbuda,ATG,13927,22602
2012,Antigua and Barbuda,ATG,14258,23140
2013,Antigua and Barbuda,ATG,14092,22870
2014,Antigua and Barbuda,ATG,14654,23781
2015,Antigua and Barbuda,ATG,15088,24486
2016,Antigua and Barbuda,ATG,15728,25526
2017,Antigua and Barbuda,ATG,16038,26029
1950,Australia,AUS,23829,21773
1951,Australia,AUS,23544,21513
1952,Australia,AUS,23283,21274
1953,Australia,AUS,23988,21918
1954,Australia,AUS,24760,22624
1955,Australia,AUS,25302,23119
1956,Australia,AUS,25527,23325
1957,Australia,AUS,25486,23287
1958,Australia,AUS,26197,23937
1959,Australia,AUS,27100,24762
1960,Australia,AUS,27402,25037
1961,Australia,AUS,27450,25082
1962,Australia,AUS,27715,25323
1963,Australia,AUS,28830,26343
1964,Australia,AUS,30014,27425
1965,Australia,AUS,30893,28228
1966,Australia,AUS,31190,28499
1967,Australia,AUS,32474,29672
1968,Australia,AUS,33588,30690
1969,Australia,AUS,34978,31960
1970,Australia,AUS,36331,33196
1971,Australia,AUS,36830,33652
1972,Australia,AUS,37383,34158
1973,Australia,AUS,38155,34863
1974,Australia,AUS,38396,35083
1975,Australia,AUS,38702,35362
1976,Australia,AUS,39505,36096
1977,Australia,AUS,39883,36441
1978,Australia,AUS,40475,36983
1979,Australia,AUS,41468,37890
1980,Australia,AUS,42228,38584
1981,Australia,AUS,43103,39384
1982,Australia,AUS,42564,38891
1983,Australia,AUS,42294,38645
1984,Australia,AUS,44006,40209
1985,Australia,AUS,45507,41580
1986,Australia,AUS,46136,42156
1987,Australia,AUS,47425,43333
1988,Australia,AUS,48760,44553
1989,Australia,AUS,49916,45609
1990,Australia,AUS,49942,45633
1991,Australia,AUS,49152,44911
1992,Australia,AUS,49758,45465
1993,Australia,AUS,51223,46803
1994,Australia,AUS,52847,48288
1995,Australia,AUS,54075,49409
1996,Australia,AUS,55578,50782
1997,Australia,AUS,57375,52425
1998,Australia,AUS,59488,54355
1999,Australia,AUS,61418,56119
2000,Australia,AUS,62516,57122
2001,Australia,AUS,63492,58014
2002,Australia,AUS,65125,59506
2003,Australia,AUS,66482,60746
2004,Australia,AUS,68193,62309
2005,Australia,AUS,69312,63331
2006,Australia,AUS,70382,64310
2007,Australia,AUS,72095,65874
2008,Australia,AUS,72561,66300
2009,Australia,AUS,72568,66307
2010,Australia,AUS,73067,66762
2011,Australia,AUS,74082,67690
2012,Australia,AUS,75334,68834
2013,Australia,AUS,75962,69408
2014,Australia,AUS,76747,70125
2015,Australia,AUS,77582,70889
2016,Australia,AUS,78344,71585
2017,Australia,AUS,78808,72009
1950,Austria,AUT,10698,10628
1951,Austria,AUT,11180,11107
1952,Austria,AUT,11366,11292
1953,Austria,AUT,11770,11693
1954,Austria,AUT,12556,12474
1955,Austria,AUT,13538,13449
1956,Austria,AUT,14277,14184
1957,Austria,AUT,14903,14806
1958,Austria,AUT,15355,15255
1959,Austria,AUT,15727,15625
1960,Austria,AUT,16626,16518
1961,Austria,AUT,17362,17249
1962,Austria,AUT,17700,17585
1963,Austria,AUT,18270,18151
1964,Austria,AUT,19128,19004
1965,Austria,AUT,19606,19478
1966,Austria,AUT,20457,20324
1967,Austria,AUT,20901,20765
1968,Austria,AUT,21652,21511
1969,Austria,AUT,22760,22612
1970,Austria,AUT,23995,23839
1971,Austria,AUT,25055,24892
1972,Austria,AUT,26404,26232
1973,Austria,AUT,27524,27345
1974,Austria,AUT,28489,28304
1975,Austria,AUT,28454,28269
1976,Austria,AUT,29700,29506
1977,Austria,AUT,31115,30913
1978,Austria,AUT,31117,30915
1979,Austria,AUT,32732,32519
1980,Austria,AUT,33313,33096
1981,Austria,AUT,33226,33010
1982,Austria,AUT,33864,33644
1983,Austria,AUT,34903,34676
1984,Austria,AUT,34948,34720
1985,Austria,AUT,35765,35533
1986,Austria,AUT,36556,36318
1987,Austria,AUT,37045,36804
1988,Austria,AUT,37906,37659
1989,Austria,AUT,39242,38986
1990,Austria,AUT,40687,40422
1991,Austria,AUT,41739,41468
1992,Austria,AUT,42192,41917
1993,Austria,AUT,42038,41765
1994,Austria,AUT,42810,42531
1995,Austria,AUT,43815,43530
1996,Austria,AUT,44767,44475
1997,Austria,AUT,45657,45360
1998,Austria,AUT,47239,46931
1999,Austria,AUT,48840,48522
2000,Austria,AUT,50369,50041
2001,Austria,AUT,50831,50500
2002,Austria,AUT,51424,51090
2003,Austria,AUT,51628,51292
2004,Austria,AUT,52727,52384
2005,Austria,AUT,53568,53219
2006,Austria,AUT,55144,54785
2007,Austria,AUT,56994,56623
2008,Austria,AUT,57659,57284
2009,Austria,AUT,55320,54960
2010,Austria,AUT,56175,55809
2011,Austria,AUT,57554,57180
2012,Austria,AUT,57653,57278
2013,Austria,AUT,57324,56951
2014,Austria,AUT,57340,56967
2015,Austria,AUT,57432,57058
